,DATE,GEOGRAPHY_CODE,GEOGRAPHY_TYPE,GEOGRAPHY_TYPECODE,C2021_IND_88_NAME,OBS_VALUE
1049,2021,E02005314,2021 super output areas - middle layer,152,"46 Wholesale trade, except of motor vehicles and motorcycles",118
1050,2021,E02005314,2021 super output areas - middle layer,152,"47 Retail trade, except of motor vehicles and motorcycles",372
1051,2021,E02005314,2021 super output areas - middle layer,152,48 Wholesale and retail not otherwise specified,10
1052,2021,E02005314,2021 super output areas - middle layer,152,H: Transport and storage,199
1053,2021,E02005314,2021 super output areas - middle layer,152,49 Land transport and transport via pipelines,101
1054,2021,E02005314,2021 super output areas - middle layer,152,50 Water transport,1
1055,2021,E02005314,2021 super output areas - middle layer,152,51 Air transport,1
1056,2021,E02005314,2021 super output areas - middle layer,152,52 Warehousing and support activities for transportation,60
1057,2021,E02005314,2021 super output areas - middle layer,152,53 Postal and courier activities,36
1058,2021,E02005314,2021 super output areas - middle layer,152,I: Accommodation and food service activities,128
1059,2021,E02005314,2021 super output areas - middle layer,152,55 Accommodation,8
1060,2021,E02005314,2021 super output areas - middle layer,152,56 Food and beverage service activities,120
1061,2021,E02005314,2021 super output areas - middle layer,152,J: Information and communication,57
1062,2021,E02005314,2021 super output areas - middle layer,152,58 Publishing activities,2
1063,2021,E02005314,2021 super output areas - middle layer,152,"59 Motion picture, video and television production, sound recording and music publishing activities",4
1064,2021,E02005314,2021 super output areas - middle layer,152,60 Programming and broadcasting activities,3
1065,2021,E02005314,2021 super output areas - middle layer,152,61 Telecommunications,20
1066,2021,E02005314,2021 super output areas - middle layer,152,"62 Computer programming, consultancy and related activities",27
1067,2021,E02005314,2021 super output areas - middle layer,152,63 Information service activities,1
1068,2021,E02005314,2021 super output areas - middle layer,152,K: Financial and insurance activities,70
1069,2021,E02005314,2021 super output areas - middle layer,152,"64 Financial service activities, except insurance and pension funding",57
1070,2021,E02005314,2021 super output areas - middle layer,152,"65 Insurance, reinsurance and pension funding, except compulsory social security",8
1071,2021,E02005314,2021 super output areas - middle layer,152,66 Activities auxiliary to financial services and insurance activities,5
1072,2021,E02005314,2021 super output areas - middle layer,152,L: Real estate activities,18
1073,2021,E02005314,2021 super output areas - middle layer,152,68 Real estate activities,18
1074,2021,E02005314,2021 super output areas - middle layer,152,"M: Professional, scientific and technical activities",129
1075,2021,E02005314,2021 super output areas - middle layer,152,69 Legal and accounting activities,57
1076,2021,E02005314,2021 super output areas - middle layer,152,70 Activities of head offices; management consultancy activities,7
1077,2021,E02005314,2021 super output areas - middle layer,152,71 Architectural and engineering activities; technical testing and analysis,41
1078,2021,E02005314,2021 super output areas - middle layer,152,72 Scientific research and development,0
1079,2021,E02005314,2021 super output areas - middle layer,152,73 Advertising and market research,6
1080,2021,E02005314,2021 super output areas - middle layer,152,"74 Other professional, scientific and technical activities",8
1081,2021,E02005314,2021 super output areas - middle layer,152,75 Veterinary activities,10
1082,2021,E02005314,2021 super output areas - middle layer,152,N: Administrative and support service activities,169
1083,2021,E02005314,2021 super output areas - middle layer,152,77 Rental and leasing activities,19
1084,2021,E02005314,2021 super output areas - middle layer,152,78 Employment activities,23
1085,2021,E02005314,2021 super output areas - middle layer,152,"79 Travel agency, tour operator and other reservation service and related activities",4
1086,2021,E02005314,2021 super output areas - middle layer,152,80 Security and investigation activities,11
1087,2021,E02005314,2021 super output areas - middle layer,152,81 Services to buildings and landscape activities,78
1088,2021,E02005314,2021 super output areas - middle layer,152,"82 Office administrative, office support and other business support activities",34
1089,2021,E02005314,2021 super output areas - middle layer,152,O: Public administration and defence; compulsory social security,131
1090,2021,E02005314,2021 super output areas - middle layer,152,84 Public administration and defence; compulsory social security,131
1091,2021,E02005314,2021 super output areas - middle layer,152,P: Education,291
1092,2021,E02005314,2021 super output areas - middle layer,152,85 Education,291
1093,2021,E02005314,2021 super output areas - middle layer,152,Q: Human health and social work activities,514
1094,2021,E02005314,2021 super output areas - middle layer,152,86 Human health activities,268
1095,2021,E02005314,2021 super output areas - middle layer,152,87 Residential care activities,76
1096,2021,E02005314,2021 super output areas - middle layer,152,88 Social work activities without accommodation,170
1097,2021,E02005314,2021 super output areas - middle layer,152,"R, S, T, U Other",117
1098,2021,E02005314,2021 super output areas - middle layer,152,"90 Creative, arts and entertainment activities",6
1099,2021,E02005314,2021 super output areas - middle layer,152,"91 Libraries, archives, museums and other cultural activities",3
1100,2021,E02005314,2021 super output areas - middle layer,152,92 Gambling and betting activities,4
1101,2021,E02005314,2021 super output areas - middle layer,152,93 Sports activities and amusement and recreation activities,27
1102,2021,E02005314,2021 super output areas - middle layer,152,94 Activities of membership organisations,14
1103,2021,E02005314,2021 super output areas - middle layer,152,95 Repair of computers and personal and household goods,0
1104,2021,E02005314,2021 super output areas - middle layer,152,96 Other personal service activities,63
1105,2021,E02005314,2021 super output areas - middle layer,152,97 Activities of households as employers of domestic personnel,0
1106,2021,E02005314,2021 super output areas - middle layer,152,98 Undifferentiated goods- and services-producing activities of private households for own use,0
1107,2021,E02005314,2021 super output areas - middle layer,152,99 Activities of extraterritorial organisations and bodies,0
1108,2021,E02005315,2021 super output areas - middle layer,152,Total: All usual residents aged 16 years and over in employment the week before the census,3507
1109,2021,E02005315,2021 super output areas - middle layer,152,"A: Agriculture, Forestry and fishing",42
1110,2021,E02005315,2021 super output areas - middle layer,152,"01 Crop and animal production, hunting and related service activities",41
1111,2021,E02005315,2021 super output areas - middle layer,152,02 Forestry and logging,1
1112,2021,E02005315,2021 super output areas - middle layer,152,03 Fishing and aquaculture,0
1113,2021,E02005315,2021 super output areas - middle layer,152,B: Mining and quarrying,7
1114,2021,E02005315,2021 super output areas - middle layer,152,05 Mining of coal and lignite,1
1115,2021,E02005315,2021 super output areas - middle layer,152,06 Extraction of crude petroleum and natural gas,6
1116,2021,E02005315,2021 super output areas - middle layer,152,07 Mining of metal ores,0
1117,2021,E02005315,2021 super output areas - middle layer,152,08 Other mining and quarrying,0
1118,2021,E02005315,2021 super output areas - middle layer,152,09 Mining support service activities,0
1119,2021,E02005315,2021 super output areas - middle layer,152,C: Manufacturing,215
1120,2021,E02005315,2021 super output areas - middle layer,152,10 Manufacture of food products,25
1121,2021,E02005315,2021 super output areas - middle layer,152,11 Manufacture of beverages,0
1122,2021,E02005315,2021 super output areas - middle layer,152,12 Manufacture of tobacco products,0
1123,2021,E02005315,2021 super output areas - middle layer,152,13 Manufacture of textiles,3
1124,2021,E02005315,2021 super output areas - middle layer,152,14 Manufacture of wearing apparel,4
1125,2021,E02005315,2021 super output areas - middle layer,152,15 Manufacture of leather and related products,1
1126,2021,E02005315,2021 super output areas - middle layer,152,"16 Manufacture of wood and of products of wood and cork, except furniture; manufacture of articles of straw and plaiting materials",2
