,DATE,GEOGRAPHY_CODE,GEOGRAPHY_TYPE,GEOGRAPHY_TYPECODE,C2021_IND_88_NAME,OBS_VALUE
6939,2021,E02004045,2021 super output areas - middle layer,152,C: Manufacturing,489
6940,2021,E02004045,2021 super output areas - middle layer,152,10 Manufacture of food products,67
6941,2021,E02004045,2021 super output areas - middle layer,152,11 Manufacture of beverages,6
6942,2021,E02004045,2021 super output areas - middle layer,152,12 Manufacture of tobacco products,0
6943,2021,E02004045,2021 super output areas - middle layer,152,13 Manufacture of textiles,7
6944,2021,E02004045,2021 super output areas - middle layer,152,14 Manufacture of wearing apparel,7
6945,2021,E02004045,2021 super output areas - middle layer,152,15 Manufacture of leather and related products,3
6946,2021,E02004045,2021 super output areas - middle layer,152,"16 Manufacture of wood and of products of wood and cork, except furniture; manufacture of articles of straw and plaiting materials",8
6947,2021,E02004045,2021 super output areas - middle layer,152,17 Manufacture of paper and paper products,2
6948,2021,E02004045,2021 super output areas - middle layer,152,18 Printing and reproduction of recorded media,14
6949,2021,E02004045,2021 super output areas - middle layer,152,19 Manufacture of coke and refined petroleum products,4
6950,2021,E02004045,2021 super output areas - middle layer,152,20 Manufacture of chemicals and chemical products,5
6951,2021,E02004045,2021 super output areas - middle layer,152,21 Manufacture of basic pharmaceutical products and pharmaceutical preparations,10
6952,2021,E02004045,2021 super output areas - middle layer,152,22 Manufacture of rubber and plastic products,20
6953,2021,E02004045,2021 super output areas - middle layer,152,23 Manufacture of other non-metallic mineral products,20
6954,2021,E02004045,2021 super output areas - middle layer,152,24 Manufacture of basic metals,38
6955,2021,E02004045,2021 super output areas - middle layer,152,"25 Manufacture of fabricated metal products, except machinery and equipment",56
6956,2021,E02004045,2021 super output areas - middle layer,152,"26 Manufacture of computer, electrical and optical products",15
6957,2021,E02004045,2021 super output areas - middle layer,152,27 Manufacture of electrical equipment,17
6958,2021,E02004045,2021 super output areas - middle layer,152,28 Manufacture of machinery and equipment not otherwise specified,31
6959,2021,E02004045,2021 super output areas - middle layer,152,"29 Manufacture of motor vehicles, trailers and semi-trailers",26
6960,2021,E02004045,2021 super output areas - middle layer,152,30 Manufacture of other transport equipment,23
6961,2021,E02004045,2021 super output areas - middle layer,152,31 Manufacture of furniture,13
6962,2021,E02004045,2021 super output areas - middle layer,152,32 Other Manufacturing,88
6963,2021,E02004045,2021 super output areas - middle layer,152,33 Repair and installation of machinery and equipment,9
6964,2021,E02004045,2021 super output areas - middle layer,152,"D: Electricity, gas, steam and air conditioning supply",27
6965,2021,E02004045,2021 super output areas - middle layer,152,"35 Electricity, gas, steam and air conditioning supply",27
6966,2021,E02004045,2021 super output areas - middle layer,152,"E:  Water supply; Sewerage, Waste management and Remediation activities",74
6967,2021,E02004045,2021 super output areas - middle layer,152,"36 Water collection, treatment and supply",16
6968,2021,E02004045,2021 super output areas - middle layer,152,37 Sewerage,3
6969,2021,E02004045,2021 super output areas - middle layer,152,"38 Waste collection, treatment and disposal activities; materials recovery",55
6970,2021,E02004045,2021 super output areas - middle layer,152,39 Remediation activities and other waste management services,0
6971,2021,E02004045,2021 super output areas - middle layer,152,F: Construction,456
6972,2021,E02004045,2021 super output areas - middle layer,152,41 Construction of buildings; 42 Civil engineering; 43 Specialised construction activities,456
6973,2021,E02004045,2021 super output areas - middle layer,152,G: Wholesale and retail trade; repair of motor vehicles and motorcycles,852
6974,2021,E02004045,2021 super output areas - middle layer,152,45 Wholesale and retail trade and repair of motor vehicles and motorcycles,97
6975,2021,E02004045,2021 super output areas - middle layer,152,"46 Wholesale trade, except of motor vehicles and motorcycles",149
6976,2021,E02004045,2021 super output areas - middle layer,152,"47 Retail trade, except of motor vehicles and motorcycles",590
6977,2021,E02004045,2021 super output areas - middle layer,152,48 Wholesale and retail not otherwise specified,16
6978,2021,E02004045,2021 super output areas - middle layer,152,H: Transport and storage,246
6979,2021,E02004045,2021 super output areas - middle layer,152,49 Land transport and transport via pipelines,123
6980,2021,E02004045,2021 super output areas - middle layer,152,50 Water transport,4
6981,2021,E02004045,2021 super output areas - middle layer,152,51 Air transport,2
6982,2021,E02004045,2021 super output areas - middle layer,152,52 Warehousing and support activities for transportation,63
6983,2021,E02004045,2021 super output areas - middle layer,152,53 Postal and courier activities,54
6984,2021,E02004045,2021 super output areas - middle layer,152,I: Accommodation and food service activities,187
6985,2021,E02004045,2021 super output areas - middle layer,152,55 Accommodation,21
6986,2021,E02004045,2021 super output areas - middle layer,152,56 Food and beverage service activities,166
6987,2021,E02004045,2021 super output areas - middle layer,152,J: Information and communication,172
6988,2021,E02004045,2021 super output areas - middle layer,152,58 Publishing activities,1
6989,2021,E02004045,2021 super output areas - middle layer,152,"59 Motion picture, video and television production, sound recording and music publishing activities",5
6990,2021,E02004045,2021 super output areas - middle layer,152,60 Programming and broadcasting activities,1
6991,2021,E02004045,2021 super output areas - middle layer,152,61 Telecommunications,53
6992,2021,E02004045,2021 super output areas - middle layer,152,"62 Computer programming, consultancy and related activities",109
6993,2021,E02004045,2021 super output areas - middle layer,152,63 Information service activities,3
6994,2021,E02004045,2021 super output areas - middle layer,152,K: Financial and insurance activities,136
6995,2021,E02004045,2021 super output areas - middle layer,152,"64 Financial service activities, except insurance and pension funding",63
6996,2021,E02004045,2021 super output areas - middle layer,152,"65 Insurance, reinsurance and pension funding, except compulsory social security",24
6997,2021,E02004045,2021 super output areas - middle layer,152,66 Activities auxiliary to financial services and insurance activities,49
6998,2021,E02004045,2021 super output areas - middle layer,152,L: Real estate activities,54
6999,2021,E02004045,2021 super output areas - middle layer,152,68 Real estate activities,54
7000,2021,E02004045,2021 super output areas - middle layer,152,"M: Professional, scientific and technical activities",184
7001,2021,E02004045,2021 super output areas - middle layer,152,69 Legal and accounting activities,82
7002,2021,E02004045,2021 super output areas - middle layer,152,70 Activities of head offices; management consultancy activities,16
7003,2021,E02004045,2021 super output areas - middle layer,152,71 Architectural and engineering activities; technical testing and analysis,40
7004,2021,E02004045,2021 super output areas - middle layer,152,72 Scientific research and development,6
7005,2021,E02004045,2021 super output areas - middle layer,152,73 Advertising and market research,11
7006,2021,E02004045,2021 super output areas - middle layer,152,"74 Other professional, scientific and technical activities",22
7007,2021,E02004045,2021 super output areas - middle layer,152,75 Veterinary activities,7
7008,2021,E02004045,2021 super output areas - middle layer,152,N: Administrative and support service activities,202
7009,2021,E02004045,2021 super output areas - middle layer,152,77 Rental and leasing activities,29
7010,2021,E02004045,2021 super output areas - middle layer,152,78 Employment activities,23
7011,2021,E02004045,2021 super output areas - middle layer,152,"79 Travel agency, tour operator and other reservation service and related activities",13
7012,2021,E02004045,2021 super output areas - middle layer,152,80 Security and investigation activities,19
7013,2021,E02004045,2021 super output areas - middle layer,152,81 Services to buildings and landscape activities,81
7014,2021,E02004045,2021 super output areas - middle layer,152,"82 Office administrative, office support and other business support activities",37
7015,2021,E02004045,2021 super output areas - middle layer,152,O: Public administration and defence; compulsory social security,314
7016,2021,E02004045,2021 super output areas - middle layer,152,84 Public administration and defence; compulsory social security,314
