,DATE,GEOGRAPHY_CODE,GEOGRAPHY_TYPE,GEOGRAPHY_TYPECODE,C2021_IND_88_NAME,OBS_VALUE
14987,2021,E02002861,2021 super output areas - middle layer,152,17 Manufacture of paper and paper products,8
14988,2021,E02002861,2021 super output areas - middle layer,152,18 Printing and reproduction of recorded media,10
14989,2021,E02002861,2021 super output areas - middle layer,152,19 Manufacture of coke and refined petroleum products,0
14990,2021,E02002861,2021 super output areas - middle layer,152,20 Manufacture of chemicals and chemical products,8
14991,2021,E02002861,2021 super output areas - middle layer,152,21 Manufacture of basic pharmaceutical products and pharmaceutical preparations,14
14992,2021,E02002861,2021 super output areas - middle layer,152,22 Manufacture of rubber and plastic products,16
14993,2021,E02002861,2021 super output areas - middle layer,152,23 Manufacture of other non-metallic mineral products,1
14994,2021,E02002861,2021 super output areas - middle layer,152,24 Manufacture of basic metals,2
14995,2021,E02002861,2021 super output areas - middle layer,152,"25 Manufacture of fabricated metal products, except machinery and equipment",36
14996,2021,E02002861,2021 super output areas - middle layer,152,"26 Manufacture of computer, electrical and optical products",8
14997,2021,E02002861,2021 super output areas - middle layer,152,27 Manufacture of electrical equipment,4
14998,2021,E02002861,2021 super output areas - middle layer,152,28 Manufacture of machinery and equipment not otherwise specified,15
14999,2021,E02002861,2021 super output areas - middle layer,152,"29 Manufacture of motor vehicles, trailers and semi-trailers",16
15000,2021,E02002861,2021 super output areas - middle layer,152,30 Manufacture of other transport equipment,7
15001,2021,E02002861,2021 super output areas - middle layer,152,31 Manufacture of furniture,6
15002,2021,E02002861,2021 super output areas - middle layer,152,32 Other Manufacturing,26
15003,2021,E02002861,2021 super output areas - middle layer,152,33 Repair and installation of machinery and equipment,2
15004,2021,E02002861,2021 super output areas - middle layer,152,"D: Electricity, gas, steam and air conditioning supply",21
15005,2021,E02002861,2021 super output areas - middle layer,152,"35 Electricity, gas, steam and air conditioning supply",21
15006,2021,E02002861,2021 super output areas - middle layer,152,"E:  Water supply; Sewerage, Waste management and Remediation activities",19
15007,2021,E02002861,2021 super output areas - middle layer,152,"36 Water collection, treatment and supply",4
15008,2021,E02002861,2021 super output areas - middle layer,152,37 Sewerage,2
15009,2021,E02002861,2021 super output areas - middle layer,152,"38 Waste collection, treatment and disposal activities; materials recovery",13
15010,2021,E02002861,2021 super output areas - middle layer,152,39 Remediation activities and other waste management services,0
15011,2021,E02002861,2021 super output areas - middle layer,152,F: Construction,240
15012,2021,E02002861,2021 super output areas - middle layer,152,41 Construction of buildings; 42 Civil engineering; 43 Specialised construction activities,240
15013,2021,E02002861,2021 super output areas - middle layer,152,G: Wholesale and retail trade; repair of motor vehicles and motorcycles,579
15014,2021,E02002861,2021 super output areas - middle layer,152,45 Wholesale and retail trade and repair of motor vehicles and motorcycles,54
15015,2021,E02002861,2021 super output areas - middle layer,152,"46 Wholesale trade, except of motor vehicles and motorcycles",118
15016,2021,E02002861,2021 super output areas - middle layer,152,"47 Retail trade, except of motor vehicles and motorcycles",396
15017,2021,E02002861,2021 super output areas - middle layer,152,48 Wholesale and retail not otherwise specified,11
15018,2021,E02002861,2021 super output areas - middle layer,152,H: Transport and storage,210
15019,2021,E02002861,2021 super output areas - middle layer,152,49 Land transport and transport via pipelines,93
15020,2021,E02002861,2021 super output areas - middle layer,152,50 Water transport,1
15021,2021,E02002861,2021 super output areas - middle layer,152,51 Air transport,1
15022,2021,E02002861,2021 super output areas - middle layer,152,52 Warehousing and support activities for transportation,57
15023,2021,E02002861,2021 super output areas - middle layer,152,53 Postal and courier activities,58
15024,2021,E02002861,2021 super output areas - middle layer,152,I: Accommodation and food service activities,142
15025,2021,E02002861,2021 super output areas - middle layer,152,55 Accommodation,18
15026,2021,E02002861,2021 super output areas - middle layer,152,56 Food and beverage service activities,124
15027,2021,E02002861,2021 super output areas - middle layer,152,J: Information and communication,45
15028,2021,E02002861,2021 super output areas - middle layer,152,58 Publishing activities,2
15029,2021,E02002861,2021 super output areas - middle layer,152,"59 Motion picture, video and television production, sound recording and music publishing activities",4
15030,2021,E02002861,2021 super output areas - middle layer,152,60 Programming and broadcasting activities,0
15031,2021,E02002861,2021 super output areas - middle layer,152,61 Telecommunications,9
15032,2021,E02002861,2021 super output areas - middle layer,152,"62 Computer programming, consultancy and related activities",29
15033,2021,E02002861,2021 super output areas - middle layer,152,63 Information service activities,1
15034,2021,E02002861,2021 super output areas - middle layer,152,K: Financial and insurance activities,42
15035,2021,E02002861,2021 super output areas - middle layer,152,"64 Financial service activities, except insurance and pension funding",15
15036,2021,E02002861,2021 super output areas - middle layer,152,"65 Insurance, reinsurance and pension funding, except compulsory social security",17
15037,2021,E02002861,2021 super output areas - middle layer,152,66 Activities auxiliary to financial services and insurance activities,10
15038,2021,E02002861,2021 super output areas - middle layer,152,L: Real estate activities,18
15039,2021,E02002861,2021 super output areas - middle layer,152,68 Real estate activities,18
15040,2021,E02002861,2021 super output areas - middle layer,152,"M: Professional, scientific and technical activities",48
15041,2021,E02002861,2021 super output areas - middle layer,152,69 Legal and accounting activities,15
15042,2021,E02002861,2021 super output areas - middle layer,152,70 Activities of head offices; management consultancy activities,6
15043,2021,E02002861,2021 super output areas - middle layer,152,71 Architectural and engineering activities; technical testing and analysis,8
15044,2021,E02002861,2021 super output areas - middle layer,152,72 Scientific research and development,1
15045,2021,E02002861,2021 super output areas - middle layer,152,73 Advertising and market research,5
15046,2021,E02002861,2021 super output areas - middle layer,152,"74 Other professional, scientific and technical activities",10
15047,2021,E02002861,2021 super output areas - middle layer,152,75 Veterinary activities,3
15048,2021,E02002861,2021 super output areas - middle layer,152,N: Administrative and support service activities,219
15049,2021,E02002861,2021 super output areas - middle layer,152,77 Rental and leasing activities,13
15050,2021,E02002861,2021 super output areas - middle layer,152,78 Employment activities,25
15051,2021,E02002861,2021 super output areas - middle layer,152,"79 Travel agency, tour operator and other reservation service and related activities",2
15052,2021,E02002861,2021 super output areas - middle layer,152,80 Security and investigation activities,28
15053,2021,E02002861,2021 super output areas - middle layer,152,81 Services to buildings and landscape activities,111
15054,2021,E02002861,2021 super output areas - middle layer,152,"82 Office administrative, office support and other business support activities",40
15055,2021,E02002861,2021 super output areas - middle layer,152,O: Public administration and defence; compulsory social security,94
15056,2021,E02002861,2021 super output areas - middle layer,152,84 Public administration and defence; compulsory social security,94
15057,2021,E02002861,2021 super output areas - middle layer,152,P: Education,239
15058,2021,E02002861,2021 super output areas - middle layer,152,85 Education,239
15059,2021,E02002861,2021 super output areas - middle layer,152,Q: Human health and social work activities,620
15060,2021,E02002861,2021 super output areas - middle layer,152,86 Human health activities,326
15061,2021,E02002861,2021 super output areas - middle layer,152,87 Residential care activities,109
15062,2021,E02002861,2021 super output areas - middle layer,152,88 Social work activities without accommodation,185
