,DATE,GEOGRAPHY_CODE,GEOGRAPHY_TYPE,GEOGRAPHY_TYPECODE,C_OCCPUK11_2_NAME,OBS_VALUE
3368,2001,E02001840,2001 super output areas - middle layer,305,"8. Process, plant and machine operatives",66
3369,2001,E02001840,2001 super output areas - middle layer,305,9. Elementary occupations,219
3370,2001,E02001841,2001 super output areas - middle layer,305,All categories: Occupation,1366
3371,2001,E02001841,2001 super output areas - middle layer,305,1. Managers and senior officials,197
3372,2001,E02001841,2001 super output areas - middle layer,305,2. Professional occupations,239
3373,2001,E02001841,2001 super output areas - middle layer,305,3. Associate professional and technical occupations,215
3374,2001,E02001841,2001 super output areas - middle layer,305,4. Administrative and secretarial occupations,394
3375,2001,E02001841,2001 super output areas - middle layer,305,5. Skilled trades occupations,10
3376,2001,E02001841,2001 super output areas - middle layer,305,6. Personal service occupations,117
3377,2001,E02001841,2001 super output areas - middle layer,305,7. Sales and customer service occupations,115
3378,2001,E02001841,2001 super output areas - middle layer,305,"8. Process, plant and machine operatives",11
3379,2001,E02001841,2001 super output areas - middle layer,305,9. Elementary occupations,68
3380,2001,E02001842,2001 super output areas - middle layer,305,All categories: Occupation,1743
3381,2001,E02001842,2001 super output areas - middle layer,305,1. Managers and senior officials,141
3382,2001,E02001842,2001 super output areas - middle layer,305,2. Professional occupations,122
3383,2001,E02001842,2001 super output areas - middle layer,305,3. Associate professional and technical occupations,259
3384,2001,E02001842,2001 super output areas - middle layer,305,4. Administrative and secretarial occupations,504
3385,2001,E02001842,2001 super output areas - middle layer,305,5. Skilled trades occupations,45
3386,2001,E02001842,2001 super output areas - middle layer,305,6. Personal service occupations,204
3387,2001,E02001842,2001 super output areas - middle layer,305,7. Sales and customer service occupations,198
3388,2001,E02001842,2001 super output areas - middle layer,305,"8. Process, plant and machine operatives",70
3389,2001,E02001842,2001 super output areas - middle layer,305,9. Elementary occupations,200
3390,2001,E02001843,2001 super output areas - middle layer,305,All categories: Occupation,1410
3391,2001,E02001843,2001 super output areas - middle layer,305,1. Managers and senior officials,108
3392,2001,E02001843,2001 super output areas - middle layer,305,2. Professional occupations,65
3393,2001,E02001843,2001 super output areas - middle layer,305,3. Associate professional and technical occupations,164
3394,2001,E02001843,2001 super output areas - middle layer,305,4. Administrative and secretarial occupations,409
3395,2001,E02001843,2001 super output areas - middle layer,305,5. Skilled trades occupations,37
3396,2001,E02001843,2001 super output areas - middle layer,305,6. Personal service occupations,186
3397,2001,E02001843,2001 super output areas - middle layer,305,7. Sales and customer service occupations,181
3398,2001,E02001843,2001 super output areas - middle layer,305,"8. Process, plant and machine operatives",77
3399,2001,E02001843,2001 super output areas - middle layer,305,9. Elementary occupations,183
3400,2001,E02001844,2001 super output areas - middle layer,305,All categories: Occupation,2099
3401,2001,E02001844,2001 super output areas - middle layer,305,1. Managers and senior officials,253
3402,2001,E02001844,2001 super output areas - middle layer,305,2. Professional occupations,320
3403,2001,E02001844,2001 super output areas - middle layer,305,3. Associate professional and technical occupations,348
3404,2001,E02001844,2001 super output areas - middle layer,305,4. Administrative and secretarial occupations,515
3405,2001,E02001844,2001 super output areas - middle layer,305,5. Skilled trades occupations,28
3406,2001,E02001844,2001 super output areas - middle layer,305,6. Personal service occupations,211
3407,2001,E02001844,2001 super output areas - middle layer,305,7. Sales and customer service occupations,203
3408,2001,E02001844,2001 super output areas - middle layer,305,"8. Process, plant and machine operatives",47
3409,2001,E02001844,2001 super output areas - middle layer,305,9. Elementary occupations,174
3410,2001,E02001845,2001 super output areas - middle layer,305,All categories: Occupation,1456
3411,2001,E02001845,2001 super output areas - middle layer,305,1. Managers and senior officials,133
3412,2001,E02001845,2001 super output areas - middle layer,305,2. Professional occupations,75
3413,2001,E02001845,2001 super output areas - middle layer,305,3. Associate professional and technical occupations,167
3414,2001,E02001845,2001 super output areas - middle layer,305,4. Administrative and secretarial occupations,424
3415,2001,E02001845,2001 super output areas - middle layer,305,5. Skilled trades occupations,37
3416,2001,E02001845,2001 super output areas - middle layer,305,6. Personal service occupations,159
3417,2001,E02001845,2001 super output areas - middle layer,305,7. Sales and customer service occupations,185
3418,2001,E02001845,2001 super output areas - middle layer,305,"8. Process, plant and machine operatives",69
3419,2001,E02001845,2001 super output areas - middle layer,305,9. Elementary occupations,207
3420,2001,E02001846,2001 super output areas - middle layer,305,All categories: Occupation,1320
3421,2001,E02001846,2001 super output areas - middle layer,305,1. Managers and senior officials,108
3422,2001,E02001846,2001 super output areas - middle layer,305,2. Professional occupations,59
3423,2001,E02001846,2001 super output areas - middle layer,305,3. Associate professional and technical occupations,151
3424,2001,E02001846,2001 super output areas - middle layer,305,4. Administrative and secretarial occupations,289
3425,2001,E02001846,2001 super output areas - middle layer,305,5. Skilled trades occupations,37
3426,2001,E02001846,2001 super output areas - middle layer,305,6. Personal service occupations,198
3427,2001,E02001846,2001 super output areas - middle layer,305,7. Sales and customer service occupations,178
3428,2001,E02001846,2001 super output areas - middle layer,305,"8. Process, plant and machine operatives",67
3429,2001,E02001846,2001 super output areas - middle layer,305,9. Elementary occupations,233
3430,2001,E02001847,2001 super output areas - middle layer,305,All categories: Occupation,1294
3431,2001,E02001847,2001 super output areas - middle layer,305,1. Managers and senior officials,123
3432,2001,E02001847,2001 super output areas - middle layer,305,2. Professional occupations,121
3433,2001,E02001847,2001 super output areas - middle layer,305,3. Associate professional and technical occupations,177
3434,2001,E02001847,2001 super output areas - middle layer,305,4. Administrative and secretarial occupations,374
3435,2001,E02001847,2001 super output areas - middle layer,305,5. Skilled trades occupations,23
3436,2001,E02001847,2001 super output areas - middle layer,305,6. Personal service occupations,128
3437,2001,E02001847,2001 super output areas - middle layer,305,7. Sales and customer service occupations,168
3438,2001,E02001847,2001 super output areas - middle layer,305,"8. Process, plant and machine operatives",33
3439,2001,E02001847,2001 super output areas - middle layer,305,9. Elementary occupations,147
3440,2001,E02001848,2001 super output areas - middle layer,305,All categories: Occupation,1053
3441,2001,E02001848,2001 super output areas - middle layer,305,1. Managers and senior officials,67
3442,2001,E02001848,2001 super output areas - middle layer,305,2. Professional occupations,47
3443,2001,E02001848,2001 super output areas - middle layer,305,3. Associate professional and technical occupations,120
3444,2001,E02001848,2001 super output areas - middle layer,305,4. Administrative and secretarial occupations,268
3445,2001,E02001848,2001 super output areas - middle layer,305,5. Skilled trades occupations,33
3446,2001,E02001848,2001 super output areas - middle layer,305,6. Personal service occupations,123
3447,2001,E02001848,2001 super output areas - middle layer,305,7. Sales and customer service occupations,153
3448,2001,E02001848,2001 super output areas - middle layer,305,"8. Process, plant and machine operatives",63
3449,2001,E02001848,2001 super output areas - middle layer,305,9. Elementary occupations,179
3450,2001,E02001849,2001 super output areas - middle layer,305,All categories: Occupation,1384
3451,2001,E02001849,2001 super output areas - middle layer,305,1. Managers and senior officials,122
3452,2001,E02001849,2001 super output areas - middle layer,305,2. Professional occupations,138
3453,2001,E02001849,2001 super output areas - middle layer,305,3. Associate professional and technical occupations,192
3454,2001,E02001849,2001 super output areas - middle layer,305,4. Administrative and secretarial occupations,325
3455,2001,E02001849,2001 super output areas - middle layer,305,5. Skilled trades occupations,32
3456,2001,E02001849,2001 super output areas - middle layer,305,6. Personal service occupations,211
3457,2001,E02001849,2001 super output areas - middle layer,305,7. Sales and customer service occupations,178
