,DATE,GEOGRAPHY_CODE,GEOGRAPHY_TYPE,GEOGRAPHY_TYPECODE,C2021_HIQUAL_8_NAME,OBS_VALUE
6311,2021,E01005032,2021 super output areas - lower layer,151,Other qualifications,34
6312,2021,E01005035,2021 super output areas - lower layer,151,Total: All usual residents aged 16 years and over,1216
6313,2021,E01005035,2021 super output areas - lower layer,151,No qualifications,142
6314,2021,E01005035,2021 super output areas - lower layer,151,Level 1 and entry level qualifications,72
6315,2021,E01005035,2021 super output areas - lower layer,151,Level 2 qualifications,153
6316,2021,E01005035,2021 super output areas - lower layer,151,Apprenticeship,36
6317,2021,E01005035,2021 super output areas - lower layer,151,Level 3 qualifications,168
6318,2021,E01005035,2021 super output areas - lower layer,151,Level 4 qualifications or above,622
6319,2021,E01005035,2021 super output areas - lower layer,151,Other qualifications,23
6320,2021,E01005038,2021 super output areas - lower layer,151,Total: All usual residents aged 16 years and over,1090
6321,2021,E01005038,2021 super output areas - lower layer,151,No qualifications,131
6322,2021,E01005038,2021 super output areas - lower layer,151,Level 1 and entry level qualifications,79
6323,2021,E01005038,2021 super output areas - lower layer,151,Level 2 qualifications,146
6324,2021,E01005038,2021 super output areas - lower layer,151,Apprenticeship,47
6325,2021,E01005038,2021 super output areas - lower layer,151,Level 3 qualifications,133
6326,2021,E01005038,2021 super output areas - lower layer,151,Level 4 qualifications or above,531
6327,2021,E01005038,2021 super output areas - lower layer,151,Other qualifications,23
6328,2021,E01005040,2021 super output areas - lower layer,151,Total: All usual residents aged 16 years and over,1451
6329,2021,E01005040,2021 super output areas - lower layer,151,No qualifications,230
6330,2021,E01005040,2021 super output areas - lower layer,151,Level 1 and entry level qualifications,132
6331,2021,E01005040,2021 super output areas - lower layer,151,Level 2 qualifications,165
6332,2021,E01005040,2021 super output areas - lower layer,151,Apprenticeship,57
6333,2021,E01005040,2021 super output areas - lower layer,151,Level 3 qualifications,232
6334,2021,E01005040,2021 super output areas - lower layer,151,Level 4 qualifications or above,610
6335,2021,E01005040,2021 super output areas - lower layer,151,Other qualifications,25
6336,2021,E01005041,2021 super output areas - lower layer,151,Total: All usual residents aged 16 years and over,1312
6337,2021,E01005041,2021 super output areas - lower layer,151,No qualifications,200
6338,2021,E01005041,2021 super output areas - lower layer,151,Level 1 and entry level qualifications,112
6339,2021,E01005041,2021 super output areas - lower layer,151,Level 2 qualifications,195
6340,2021,E01005041,2021 super output areas - lower layer,151,Apprenticeship,29
6341,2021,E01005041,2021 super output areas - lower layer,151,Level 3 qualifications,170
6342,2021,E01005041,2021 super output areas - lower layer,151,Level 4 qualifications or above,569
6343,2021,E01005041,2021 super output areas - lower layer,151,Other qualifications,37
6344,2021,E01005042,2021 super output areas - lower layer,151,Total: All usual residents aged 16 years and over,1321
6345,2021,E01005042,2021 super output areas - lower layer,151,No qualifications,170
6346,2021,E01005042,2021 super output areas - lower layer,151,Level 1 and entry level qualifications,144
6347,2021,E01005042,2021 super output areas - lower layer,151,Level 2 qualifications,229
6348,2021,E01005042,2021 super output areas - lower layer,151,Apprenticeship,32
6349,2021,E01005042,2021 super output areas - lower layer,151,Level 3 qualifications,207
6350,2021,E01005042,2021 super output areas - lower layer,151,Level 4 qualifications or above,504
6351,2021,E01005042,2021 super output areas - lower layer,151,Other qualifications,35
6352,2021,E01005043,2021 super output areas - lower layer,151,Total: All usual residents aged 16 years and over,1189
6353,2021,E01005043,2021 super output areas - lower layer,151,No qualifications,178
6354,2021,E01005043,2021 super output areas - lower layer,151,Level 1 and entry level qualifications,105
6355,2021,E01005043,2021 super output areas - lower layer,151,Level 2 qualifications,218
6356,2021,E01005043,2021 super output areas - lower layer,151,Apprenticeship,25
6357,2021,E01005043,2021 super output areas - lower layer,151,Level 3 qualifications,198
6358,2021,E01005043,2021 super output areas - lower layer,151,Level 4 qualifications or above,432
6359,2021,E01005043,2021 super output areas - lower layer,151,Other qualifications,33
6360,2021,E01005044,2021 super output areas - lower layer,151,Total: All usual residents aged 16 years and over,1125
6361,2021,E01005044,2021 super output areas - lower layer,151,No qualifications,209
6362,2021,E01005044,2021 super output areas - lower layer,151,Level 1 and entry level qualifications,151
6363,2021,E01005044,2021 super output areas - lower layer,151,Level 2 qualifications,211
6364,2021,E01005044,2021 super output areas - lower layer,151,Apprenticeship,40
6365,2021,E01005044,2021 super output areas - lower layer,151,Level 3 qualifications,179
6366,2021,E01005044,2021 super output areas - lower layer,151,Level 4 qualifications or above,292
6367,2021,E01005044,2021 super output areas - lower layer,151,Other qualifications,43
6368,2021,E01005098,2021 super output areas - lower layer,151,Total: All usual residents aged 16 years and over,1299
6369,2021,E01005098,2021 super output areas - lower layer,151,No qualifications,415
6370,2021,E01005098,2021 super output areas - lower layer,151,Level 1 and entry level qualifications,150
6371,2021,E01005098,2021 super output areas - lower layer,151,Level 2 qualifications,163
6372,2021,E01005098,2021 super output areas - lower layer,151,Apprenticeship,72
6373,2021,E01005098,2021 super output areas - lower layer,151,Level 3 qualifications,209
6374,2021,E01005098,2021 super output areas - lower layer,151,Level 4 qualifications or above,256
6375,2021,E01005098,2021 super output areas - lower layer,151,Other qualifications,34
6376,2021,E01005099,2021 super output areas - lower layer,151,Total: All usual residents aged 16 years and over,1349
6377,2021,E01005099,2021 super output areas - lower layer,151,No qualifications,391
6378,2021,E01005099,2021 super output areas - lower layer,151,Level 1 and entry level qualifications,162
6379,2021,E01005099,2021 super output areas - lower layer,151,Level 2 qualifications,190
6380,2021,E01005099,2021 super output areas - lower layer,151,Apprenticeship,68
6381,2021,E01005099,2021 super output areas - lower layer,151,Level 3 qualifications,210
6382,2021,E01005099,2021 super output areas - lower layer,151,Level 4 qualifications or above,285
6383,2021,E01005099,2021 super output areas - lower layer,151,Other qualifications,43
6384,2021,E01005100,2021 super output areas - lower layer,151,Total: All usual residents aged 16 years and over,1274
6385,2021,E01005100,2021 super output areas - lower layer,151,No qualifications,333
6386,2021,E01005100,2021 super output areas - lower layer,151,Level 1 and entry level qualifications,153
6387,2021,E01005100,2021 super output areas - lower layer,151,Level 2 qualifications,182
6388,2021,E01005100,2021 super output areas - lower layer,151,Apprenticeship,78
6389,2021,E01005100,2021 super output areas - lower layer,151,Level 3 qualifications,185
6390,2021,E01005100,2021 super output areas - lower layer,151,Level 4 qualifications or above,313
6391,2021,E01005100,2021 super output areas - lower layer,151,Other qualifications,30
6392,2021,E01005102,2021 super output areas - lower layer,151,Total: All usual residents aged 16 years and over,1117
6393,2021,E01005102,2021 super output areas - lower layer,151,No qualifications,252
6394,2021,E01005102,2021 super output areas - lower layer,151,Level 1 and entry level qualifications,121
6395,2021,E01005102,2021 super output areas - lower layer,151,Level 2 qualifications,182
6396,2021,E01005102,2021 super output areas - lower layer,151,Apprenticeship,77
6397,2021,E01005102,2021 super output areas - lower layer,151,Level 3 qualifications,189
6398,2021,E01005102,2021 super output areas - lower layer,151,Level 4 qualifications or above,264
6399,2021,E01005102,2021 super output areas - lower layer,151,Other qualifications,32
6400,2021,E01005103,2021 super output areas - lower layer,151,Total: All usual residents aged 16 years and over,1424
6401,2021,E01005103,2021 super output areas - lower layer,151,No qualifications,517
6402,2021,E01005103,2021 super output areas - lower layer,151,Level 1 and entry level qualifications,138
6403,2021,E01005103,2021 super output areas - lower layer,151,Level 2 qualifications,175
6404,2021,E01005103,2021 super output areas - lower layer,151,Apprenticeship,84
6405,2021,E01005103,2021 super output areas - lower layer,151,Level 3 qualifications,202
6406,2021,E01005103,2021 super output areas - lower layer,151,Level 4 qualifications or above,270
6407,2021,E01005103,2021 super output areas - lower layer,151,Other qualifications,38
6408,2021,E01005101,2021 super output areas - lower layer,151,Total: All usual residents aged 16 years and over,1415
6409,2021,E01005101,2021 super output areas - lower layer,151,No qualifications,443
6410,2021,E01005101,2021 super output areas - lower layer,151,Level 1 and entry level qualifications,149
6411,2021,E01005101,2021 super output areas - lower layer,151,Level 2 qualifications,208
6412,2021,E01005101,2021 super output areas - lower layer,151,Apprenticeship,68
6413,2021,E01005101,2021 super output areas - lower layer,151,Level 3 qualifications,213
6414,2021,E01005101,2021 super output areas - lower layer,151,Level 4 qualifications or above,306
6415,2021,E01005101,2021 super output areas - lower layer,151,Other qualifications,28
6416,2021,E01005135,2021 super output areas - lower layer,151,Total: All usual residents aged 16 years and over,1372
6417,2021,E01005135,2021 super output areas - lower layer,151,No qualifications,363
6418,2021,E01005135,2021 super output areas - lower layer,151,Level 1 and entry level qualifications,129
6419,2021,E01005135,2021 super output areas - lower layer,151,Level 2 qualifications,171
6420,2021,E01005135,2021 super output areas - lower layer,151,Apprenticeship,73
6421,2021,E01005135,2021 super output areas - lower layer,151,Level 3 qualifications,218
6422,2021,E01005135,2021 super output areas - lower layer,151,Level 4 qualifications or above,384
6423,2021,E01005135,2021 super output areas - lower layer,151,Other qualifications,34
6424,2021,E01005136,2021 super output areas - lower layer,151,Total: All usual residents aged 16 years and over,1245
6425,2021,E01005136,2021 super output areas - lower layer,151,No qualifications,317
6426,2021,E01005136,2021 super output areas - lower layer,151,Level 1 and entry level qualifications,120
6427,2021,E01005136,2021 super output areas - lower layer,151,Level 2 qualifications,164
6428,2021,E01005136,2021 super output areas - lower layer,151,Apprenticeship,83
6429,2021,E01005136,2021 super output areas - lower layer,151,Level 3 qualifications,212
6430,2021,E01005136,2021 super output areas - lower layer,151,Level 4 qualifications or above,310
6431,2021,E01005136,2021 super output areas - lower layer,151,Other qualifications,39
6432,2021,E01005138,2021 super output areas - lower layer,151,Total: All usual residents aged 16 years and over,1805
