,DATE,GEOGRAPHY_CODE,GEOGRAPHY_TYPE,GEOGRAPHY_TYPECODE,C2021_HIQUAL_8_NAME,OBS_VALUE
5124,2021,E01013834,2021 super output areas - lower layer,151,Apprenticeship,68
5125,2021,E01013834,2021 super output areas - lower layer,151,Level 3 qualifications,206
5126,2021,E01013834,2021 super output areas - lower layer,151,Level 4 qualifications or above,225
5127,2021,E01013834,2021 super output areas - lower layer,151,Other qualifications,33
5128,2021,E01013835,2021 super output areas - lower layer,151,Total: All usual residents aged 16 years and over,1236
5129,2021,E01013835,2021 super output areas - lower layer,151,No qualifications,338
5130,2021,E01013835,2021 super output areas - lower layer,151,Level 1 and entry level qualifications,138
5131,2021,E01013835,2021 super output areas - lower layer,151,Level 2 qualifications,174
5132,2021,E01013835,2021 super output areas - lower layer,151,Apprenticeship,77
5133,2021,E01013835,2021 super output areas - lower layer,151,Level 3 qualifications,186
5134,2021,E01013835,2021 super output areas - lower layer,151,Level 4 qualifications or above,307
5135,2021,E01013835,2021 super output areas - lower layer,151,Other qualifications,16
5136,2021,E01013836,2021 super output areas - lower layer,151,Total: All usual residents aged 16 years and over,1519
5137,2021,E01013836,2021 super output areas - lower layer,151,No qualifications,358
5138,2021,E01013836,2021 super output areas - lower layer,151,Level 1 and entry level qualifications,165
5139,2021,E01013836,2021 super output areas - lower layer,151,Level 2 qualifications,225
5140,2021,E01013836,2021 super output areas - lower layer,151,Apprenticeship,85
5141,2021,E01013836,2021 super output areas - lower layer,151,Level 3 qualifications,227
5142,2021,E01013836,2021 super output areas - lower layer,151,Level 4 qualifications or above,417
5143,2021,E01013836,2021 super output areas - lower layer,151,Other qualifications,42
5144,2021,E01013829,2021 super output areas - lower layer,151,Total: All usual residents aged 16 years and over,1340
5145,2021,E01013829,2021 super output areas - lower layer,151,No qualifications,336
5146,2021,E01013829,2021 super output areas - lower layer,151,Level 1 and entry level qualifications,140
5147,2021,E01013829,2021 super output areas - lower layer,151,Level 2 qualifications,195
5148,2021,E01013829,2021 super output areas - lower layer,151,Apprenticeship,70
5149,2021,E01013829,2021 super output areas - lower layer,151,Level 3 qualifications,196
5150,2021,E01013829,2021 super output areas - lower layer,151,Level 4 qualifications or above,382
5151,2021,E01013829,2021 super output areas - lower layer,151,Other qualifications,21
5152,2021,E01013830,2021 super output areas - lower layer,151,Total: All usual residents aged 16 years and over,1299
5153,2021,E01013830,2021 super output areas - lower layer,151,No qualifications,330
5154,2021,E01013830,2021 super output areas - lower layer,151,Level 1 and entry level qualifications,142
5155,2021,E01013830,2021 super output areas - lower layer,151,Level 2 qualifications,186
5156,2021,E01013830,2021 super output areas - lower layer,151,Apprenticeship,80
5157,2021,E01013830,2021 super output areas - lower layer,151,Level 3 qualifications,249
5158,2021,E01013830,2021 super output areas - lower layer,151,Level 4 qualifications or above,267
5159,2021,E01013830,2021 super output areas - lower layer,151,Other qualifications,45
5160,2021,E01013831,2021 super output areas - lower layer,151,Total: All usual residents aged 16 years and over,1255
5161,2021,E01013831,2021 super output areas - lower layer,151,No qualifications,268
5162,2021,E01013831,2021 super output areas - lower layer,151,Level 1 and entry level qualifications,147
5163,2021,E01013831,2021 super output areas - lower layer,151,Level 2 qualifications,206
5164,2021,E01013831,2021 super output areas - lower layer,151,Apprenticeship,74
5165,2021,E01013831,2021 super output areas - lower layer,151,Level 3 qualifications,203
5166,2021,E01013831,2021 super output areas - lower layer,151,Level 4 qualifications or above,324
5167,2021,E01013831,2021 super output areas - lower layer,151,Other qualifications,33
5168,2021,E01013832,2021 super output areas - lower layer,151,Total: All usual residents aged 16 years and over,1562
5169,2021,E01013832,2021 super output areas - lower layer,151,No qualifications,314
5170,2021,E01013832,2021 super output areas - lower layer,151,Level 1 and entry level qualifications,110
5171,2021,E01013832,2021 super output areas - lower layer,151,Level 2 qualifications,181
5172,2021,E01013832,2021 super output areas - lower layer,151,Apprenticeship,92
5173,2021,E01013832,2021 super output areas - lower layer,151,Level 3 qualifications,426
5174,2021,E01013832,2021 super output areas - lower layer,151,Level 4 qualifications or above,386
5175,2021,E01013832,2021 super output areas - lower layer,151,Other qualifications,53
5176,2021,E01013833,2021 super output areas - lower layer,151,Total: All usual residents aged 16 years and over,1016
5177,2021,E01013833,2021 super output areas - lower layer,151,No qualifications,269
5178,2021,E01013833,2021 super output areas - lower layer,151,Level 1 and entry level qualifications,128
5179,2021,E01013833,2021 super output areas - lower layer,151,Level 2 qualifications,159
5180,2021,E01013833,2021 super output areas - lower layer,151,Apprenticeship,63
5181,2021,E01013833,2021 super output areas - lower layer,151,Level 3 qualifications,143
5182,2021,E01013833,2021 super output areas - lower layer,151,Level 4 qualifications or above,225
5183,2021,E01013833,2021 super output areas - lower layer,151,Other qualifications,29
5184,2021,E01013935,2021 super output areas - lower layer,151,Total: All usual residents aged 16 years and over,1272
5185,2021,E01013935,2021 super output areas - lower layer,151,No qualifications,209
5186,2021,E01013935,2021 super output areas - lower layer,151,Level 1 and entry level qualifications,102
5187,2021,E01013935,2021 super output areas - lower layer,151,Level 2 qualifications,135
5188,2021,E01013935,2021 super output areas - lower layer,151,Apprenticeship,72
5189,2021,E01013935,2021 super output areas - lower layer,151,Level 3 qualifications,199
5190,2021,E01013935,2021 super output areas - lower layer,151,Level 4 qualifications or above,515
5191,2021,E01013935,2021 super output areas - lower layer,151,Other qualifications,40
5192,2021,E01013968,2021 super output areas - lower layer,151,Total: All usual residents aged 16 years and over,1172
5193,2021,E01013968,2021 super output areas - lower layer,151,No qualifications,207
5194,2021,E01013968,2021 super output areas - lower layer,151,Level 1 and entry level qualifications,85
5195,2021,E01013968,2021 super output areas - lower layer,151,Level 2 qualifications,124
5196,2021,E01013968,2021 super output areas - lower layer,151,Apprenticeship,53
5197,2021,E01013968,2021 super output areas - lower layer,151,Level 3 qualifications,140
5198,2021,E01013968,2021 super output areas - lower layer,151,Level 4 qualifications or above,535
5199,2021,E01013968,2021 super output areas - lower layer,151,Other qualifications,28
5200,2021,E01013969,2021 super output areas - lower layer,151,Total: All usual residents aged 16 years and over,1495
5201,2021,E01013969,2021 super output areas - lower layer,151,No qualifications,194
5202,2021,E01013969,2021 super output areas - lower layer,151,Level 1 and entry level qualifications,103
5203,2021,E01013969,2021 super output areas - lower layer,151,Level 2 qualifications,144
5204,2021,E01013969,2021 super output areas - lower layer,151,Apprenticeship,43
5205,2021,E01013969,2021 super output areas - lower layer,151,Level 3 qualifications,259
5206,2021,E01013969,2021 super output areas - lower layer,151,Level 4 qualifications or above,729
5207,2021,E01013969,2021 super output areas - lower layer,151,Other qualifications,23
5208,2021,E01013970,2021 super output areas - lower layer,151,Total: All usual residents aged 16 years and over,1274
5209,2021,E01013970,2021 super output areas - lower layer,151,No qualifications,143
5210,2021,E01013970,2021 super output areas - lower layer,151,Level 1 and entry level qualifications,60
5211,2021,E01013970,2021 super output areas - lower layer,151,Level 2 qualifications,128
5212,2021,E01013970,2021 super output areas - lower layer,151,Apprenticeship,39
5213,2021,E01013970,2021 super output areas - lower layer,151,Level 3 qualifications,175
5214,2021,E01013970,2021 super output areas - lower layer,151,Level 4 qualifications or above,698
5215,2021,E01013970,2021 super output areas - lower layer,151,Other qualifications,31
5216,2021,E01013971,2021 super output areas - lower layer,151,Total: All usual residents aged 16 years and over,1301
5217,2021,E01013971,2021 super output areas - lower layer,151,No qualifications,147
5218,2021,E01013971,2021 super output areas - lower layer,151,Level 1 and entry level qualifications,98
5219,2021,E01013971,2021 super output areas - lower layer,151,Level 2 qualifications,115
5220,2021,E01013971,2021 super output areas - lower layer,151,Apprenticeship,44
5221,2021,E01013971,2021 super output areas - lower layer,151,Level 3 qualifications,195
5222,2021,E01013971,2021 super output areas - lower layer,151,Level 4 qualifications or above,674
5223,2021,E01013971,2021 super output areas - lower layer,151,Other qualifications,28
5224,2021,E01013817,2021 super output areas - lower layer,151,Total: All usual residents aged 16 years and over,1167
5225,2021,E01013817,2021 super output areas - lower layer,151,No qualifications,345
5226,2021,E01013817,2021 super output areas - lower layer,151,Level 1 and entry level qualifications,142
5227,2021,E01013817,2021 super output areas - lower layer,151,Level 2 qualifications,179
5228,2021,E01013817,2021 super output areas - lower layer,151,Apprenticeship,52
5229,2021,E01013817,2021 super output areas - lower layer,151,Level 3 qualifications,155
5230,2021,E01013817,2021 super output areas - lower layer,151,Level 4 qualifications or above,236
5231,2021,E01013817,2021 super output areas - lower layer,151,Other qualifications,58
5232,2021,E01013818,2021 super output areas - lower layer,151,Total: All usual residents aged 16 years and over,1168
5233,2021,E01013818,2021 super output areas - lower layer,151,No qualifications,353
5234,2021,E01013818,2021 super output areas - lower layer,151,Level 1 and entry level qualifications,143
5235,2021,E01013818,2021 super output areas - lower layer,151,Level 2 qualifications,199
5236,2021,E01013818,2021 super output areas - lower layer,151,Apprenticeship,43
5237,2021,E01013818,2021 super output areas - lower layer,151,Level 3 qualifications,172
5238,2021,E01013818,2021 super output areas - lower layer,151,Level 4 qualifications or above,215
5239,2021,E01013818,2021 super output areas - lower layer,151,Other qualifications,43
5240,2021,E01013822,2021 super output areas - lower layer,151,Total: All usual residents aged 16 years and over,1275
5241,2021,E01013822,2021 super output areas - lower layer,151,No qualifications,379
5242,2021,E01013822,2021 super output areas - lower layer,151,Level 1 and entry level qualifications,163
5243,2021,E01013822,2021 super output areas - lower layer,151,Level 2 qualifications,203
5244,2021,E01013822,2021 super output areas - lower layer,151,Apprenticeship,108
5245,2021,E01013822,2021 super output areas - lower layer,151,Level 3 qualifications,144
