,DATE,GEOGRAPHY_CODE,GEOGRAPHY_TYPE,GEOGRAPHY_TYPECODE,C2021_HEALTH_6_NAME,OBS_VALUE
2842,2021,E01018268,2021 super output areas - lower layer,151,Good health,676
2843,2021,E01018268,2021 super output areas - lower layer,151,Fair health,213
2844,2021,E01018268,2021 super output areas - lower layer,151,Bad health,31
2845,2021,E01018268,2021 super output areas - lower layer,151,Very bad health,13
2846,2021,E01018269,2021 super output areas - lower layer,151,Total: All usual residents,1516
2847,2021,E01018269,2021 super output areas - lower layer,151,Very good health,675
2848,2021,E01018269,2021 super output areas - lower layer,151,Good health,535
2849,2021,E01018269,2021 super output areas - lower layer,151,Fair health,222
2850,2021,E01018269,2021 super output areas - lower layer,151,Bad health,60
2851,2021,E01018269,2021 super output areas - lower layer,151,Very bad health,24
2852,2021,E01018270,2021 super output areas - lower layer,151,Total: All usual residents,1109
2853,2021,E01018270,2021 super output areas - lower layer,151,Very good health,592
2854,2021,E01018270,2021 super output areas - lower layer,151,Good health,350
2855,2021,E01018270,2021 super output areas - lower layer,151,Fair health,136
2856,2021,E01018270,2021 super output areas - lower layer,151,Bad health,24
2857,2021,E01018270,2021 super output areas - lower layer,151,Very bad health,7
2858,2021,E01018271,2021 super output areas - lower layer,151,Total: All usual residents,1707
2859,2021,E01018271,2021 super output areas - lower layer,151,Very good health,799
2860,2021,E01018271,2021 super output areas - lower layer,151,Good health,600
2861,2021,E01018271,2021 super output areas - lower layer,151,Fair health,222
2862,2021,E01018271,2021 super output areas - lower layer,151,Bad health,73
2863,2021,E01018271,2021 super output areas - lower layer,151,Very bad health,13
2864,2021,E01018226,2021 super output areas - lower layer,151,Total: All usual residents,1219
2865,2021,E01018226,2021 super output areas - lower layer,151,Very good health,644
2866,2021,E01018226,2021 super output areas - lower layer,151,Good health,353
2867,2021,E01018226,2021 super output areas - lower layer,151,Fair health,168
2868,2021,E01018226,2021 super output areas - lower layer,151,Bad health,42
2869,2021,E01018226,2021 super output areas - lower layer,151,Very bad health,12
2870,2021,E01018227,2021 super output areas - lower layer,151,Total: All usual residents,1920
2871,2021,E01018227,2021 super output areas - lower layer,151,Very good health,966
2872,2021,E01018227,2021 super output areas - lower layer,151,Good health,617
2873,2021,E01018227,2021 super output areas - lower layer,151,Fair health,255
2874,2021,E01018227,2021 super output areas - lower layer,151,Bad health,58
2875,2021,E01018227,2021 super output areas - lower layer,151,Very bad health,24
2876,2021,E01018228,2021 super output areas - lower layer,151,Total: All usual residents,1642
2877,2021,E01018228,2021 super output areas - lower layer,151,Very good health,879
2878,2021,E01018228,2021 super output areas - lower layer,151,Good health,537
2879,2021,E01018228,2021 super output areas - lower layer,151,Fair health,170
2880,2021,E01018228,2021 super output areas - lower layer,151,Bad health,49
2881,2021,E01018228,2021 super output areas - lower layer,151,Very bad health,7
2882,2021,E01018290,2021 super output areas - lower layer,151,Total: All usual residents,2456
2883,2021,E01018290,2021 super output areas - lower layer,151,Very good health,1256
2884,2021,E01018290,2021 super output areas - lower layer,151,Good health,858
2885,2021,E01018290,2021 super output areas - lower layer,151,Fair health,257
2886,2021,E01018290,2021 super output areas - lower layer,151,Bad health,68
2887,2021,E01018290,2021 super output areas - lower layer,151,Very bad health,17
2888,2021,E01033113,2021 super output areas - lower layer,151,Total: All usual residents,1263
2889,2021,E01033113,2021 super output areas - lower layer,151,Very good health,639
2890,2021,E01033113,2021 super output areas - lower layer,151,Good health,460
2891,2021,E01033113,2021 super output areas - lower layer,151,Fair health,115
2892,2021,E01033113,2021 super output areas - lower layer,151,Bad health,38
2893,2021,E01033113,2021 super output areas - lower layer,151,Very bad health,11
2894,2021,E01033114,2021 super output areas - lower layer,151,Total: All usual residents,1408
2895,2021,E01033114,2021 super output areas - lower layer,151,Very good health,841
2896,2021,E01033114,2021 super output areas - lower layer,151,Good health,427
2897,2021,E01033114,2021 super output areas - lower layer,151,Fair health,102
2898,2021,E01033114,2021 super output areas - lower layer,151,Bad health,32
2899,2021,E01033114,2021 super output areas - lower layer,151,Very bad health,6
2900,2021,E01033115,2021 super output areas - lower layer,151,Total: All usual residents,1419
2901,2021,E01033115,2021 super output areas - lower layer,151,Very good health,853
2902,2021,E01033115,2021 super output areas - lower layer,151,Good health,439
2903,2021,E01033115,2021 super output areas - lower layer,151,Fair health,95
2904,2021,E01033115,2021 super output areas - lower layer,151,Bad health,29
2905,2021,E01033115,2021 super output areas - lower layer,151,Very bad health,3
2906,2021,E01033117,2021 super output areas - lower layer,151,Total: All usual residents,1320
2907,2021,E01033117,2021 super output areas - lower layer,151,Very good health,752
2908,2021,E01033117,2021 super output areas - lower layer,151,Good health,422
2909,2021,E01033117,2021 super output areas - lower layer,151,Fair health,111
2910,2021,E01033117,2021 super output areas - lower layer,151,Bad health,32
2911,2021,E01033117,2021 super output areas - lower layer,151,Very bad health,3
2912,2021,E01035559,2021 super output areas - lower layer,151,Total: All usual residents,2023
2913,2021,E01035559,2021 super output areas - lower layer,151,Very good health,1231
2914,2021,E01035559,2021 super output areas - lower layer,151,Good health,619
2915,2021,E01035559,2021 super output areas - lower layer,151,Fair health,138
2916,2021,E01035559,2021 super output areas - lower layer,151,Bad health,21
2917,2021,E01035559,2021 super output areas - lower layer,151,Very bad health,14
2918,2021,E01035560,2021 super output areas - lower layer,151,Total: All usual residents,2455
2919,2021,E01035560,2021 super output areas - lower layer,151,Very good health,1527
2920,2021,E01035560,2021 super output areas - lower layer,151,Good health,730
2921,2021,E01035560,2021 super output areas - lower layer,151,Fair health,146
2922,2021,E01035560,2021 super output areas - lower layer,151,Bad health,41
2923,2021,E01035560,2021 super output areas - lower layer,151,Very bad health,11
2924,2021,E01018276,2021 super output areas - lower layer,151,Total: All usual residents,1516
2925,2021,E01018276,2021 super output areas - lower layer,151,Very good health,777
2926,2021,E01018276,2021 super output areas - lower layer,151,Good health,478
2927,2021,E01018276,2021 super output areas - lower layer,151,Fair health,192
2928,2021,E01018276,2021 super output areas - lower layer,151,Bad health,48
2929,2021,E01018276,2021 super output areas - lower layer,151,Very bad health,21
2930,2021,E01018277,2021 super output areas - lower layer,151,Total: All usual residents,1800
2931,2021,E01018277,2021 super output areas - lower layer,151,Very good health,874
2932,2021,E01018277,2021 super output areas - lower layer,151,Good health,677
2933,2021,E01018277,2021 super output areas - lower layer,151,Fair health,187
2934,2021,E01018277,2021 super output areas - lower layer,151,Bad health,51
2935,2021,E01018277,2021 super output areas - lower layer,151,Very bad health,11
2936,2021,E01018278,2021 super output areas - lower layer,151,Total: All usual residents,2587
2937,2021,E01018278,2021 super output areas - lower layer,151,Very good health,1449
2938,2021,E01018278,2021 super output areas - lower layer,151,Good health,831
2939,2021,E01018278,2021 super output areas - lower layer,151,Fair health,232
2940,2021,E01018278,2021 super output areas - lower layer,151,Bad health,64
2941,2021,E01018278,2021 super output areas - lower layer,151,Very bad health,11
2942,2021,E01033116,2021 super output areas - lower layer,151,Total: All usual residents,2829
2943,2021,E01033116,2021 super output areas - lower layer,151,Very good health,1654
2944,2021,E01033116,2021 super output areas - lower layer,151,Good health,882
2945,2021,E01033116,2021 super output areas - lower layer,151,Fair health,219
2946,2021,E01033116,2021 super output areas - lower layer,151,Bad health,65
2947,2021,E01033116,2021 super output areas - lower layer,151,Very bad health,9
2948,2021,E01033118,2021 super output areas - lower layer,151,Total: All usual residents,1503
2949,2021,E01033118,2021 super output areas - lower layer,151,Very good health,798
2950,2021,E01033118,2021 super output areas - lower layer,151,Good health,541
2951,2021,E01033118,2021 super output areas - lower layer,151,Fair health,124
2952,2021,E01033118,2021 super output areas - lower layer,151,Bad health,32
2953,2021,E01033118,2021 super output areas - lower layer,151,Very bad health,8
2954,2021,E01018221,2021 super output areas - lower layer,151,Total: All usual residents,1621
2955,2021,E01018221,2021 super output areas - lower layer,151,Very good health,812
2956,2021,E01018221,2021 super output areas - lower layer,151,Good health,584
2957,2021,E01018221,2021 super output areas - lower layer,151,Fair health,175
2958,2021,E01018221,2021 super output areas - lower layer,151,Bad health,35
2959,2021,E01018221,2021 super output areas - lower layer,151,Very bad health,15
2960,2021,E01018222,2021 super output areas - lower layer,151,Total: All usual residents,1406
2961,2021,E01018222,2021 super output areas - lower layer,151,Very good health,725
2962,2021,E01018222,2021 super output areas - lower layer,151,Good health,502
2963,2021,E01018222,2021 super output areas - lower layer,151,Fair health,147
2964,2021,E01018222,2021 super output areas - lower layer,151,Bad health,20
2965,2021,E01018222,2021 super output areas - lower layer,151,Very bad health,12
2966,2021,E01018223,2021 super output areas - lower layer,151,Total: All usual residents,1948
2967,2021,E01018223,2021 super output areas - lower layer,151,Very good health,975
2968,2021,E01018223,2021 super output areas - lower layer,151,Good health,707
2969,2021,E01018223,2021 super output areas - lower layer,151,Fair health,207
2970,2021,E01018223,2021 super output areas - lower layer,151,Bad health,46
2971,2021,E01018223,2021 super output areas - lower layer,151,Very bad health,13
2972,2021,E01018224,2021 super output areas - lower layer,151,Total: All usual residents,1476
2973,2021,E01018224,2021 super output areas - lower layer,151,Very good health,806
2974,2021,E01018224,2021 super output areas - lower layer,151,Good health,481
2975,2021,E01018224,2021 super output areas - lower layer,151,Fair health,152
2976,2021,E01018224,2021 super output areas - lower layer,151,Bad health,30
2977,2021,E01018224,2021 super output areas - lower layer,151,Very bad health,7
2978,2021,E01018225,2021 super output areas - lower layer,151,Total: All usual residents,1042
2979,2021,E01018225,2021 super output areas - lower layer,151,Very good health,509
2980,2021,E01018225,2021 super output areas - lower layer,151,Good health,337
2981,2021,E01018225,2021 super output areas - lower layer,151,Fair health,140
2982,2021,E01018225,2021 super output areas - lower layer,151,Bad health,48
