,DATE,GEOGRAPHY_CODE,GEOGRAPHY_TYPE,GEOGRAPHY_TYPECODE,C2021_IND_88_NAME,OBS_VALUE
324,2021,W02000248,2021 super output areas - middle layer,152,I: Accommodation and food service activities,261
325,2021,W02000248,2021 super output areas - middle layer,152,55 Accommodation,24
326,2021,W02000248,2021 super output areas - middle layer,152,56 Food and beverage service activities,237
327,2021,W02000248,2021 super output areas - middle layer,152,J: Information and communication,125
328,2021,W02000248,2021 super output areas - middle layer,152,58 Publishing activities,2
329,2021,W02000248,2021 super output areas - middle layer,152,"59 Motion picture, video and television production, sound recording and music publishing activities",17
330,2021,W02000248,2021 super output areas - middle layer,152,60 Programming and broadcasting activities,7
331,2021,W02000248,2021 super output areas - middle layer,152,61 Telecommunications,34
332,2021,W02000248,2021 super output areas - middle layer,152,"62 Computer programming, consultancy and related activities",59
333,2021,W02000248,2021 super output areas - middle layer,152,63 Information service activities,6
334,2021,W02000248,2021 super output areas - middle layer,152,K: Financial and insurance activities,198
335,2021,W02000248,2021 super output areas - middle layer,152,"64 Financial service activities, except insurance and pension funding",84
336,2021,W02000248,2021 super output areas - middle layer,152,"65 Insurance, reinsurance and pension funding, except compulsory social security",92
337,2021,W02000248,2021 super output areas - middle layer,152,66 Activities auxiliary to financial services and insurance activities,22
338,2021,W02000248,2021 super output areas - middle layer,152,L: Real estate activities,55
339,2021,W02000248,2021 super output areas - middle layer,152,68 Real estate activities,55
340,2021,W02000248,2021 super output areas - middle layer,152,"M: Professional, scientific and technical activities",193
341,2021,W02000248,2021 super output areas - middle layer,152,69 Legal and accounting activities,87
342,2021,W02000248,2021 super output areas - middle layer,152,70 Activities of head offices; management consultancy activities,21
343,2021,W02000248,2021 super output areas - middle layer,152,71 Architectural and engineering activities; technical testing and analysis,47
344,2021,W02000248,2021 super output areas - middle layer,152,72 Scientific research and development,10
345,2021,W02000248,2021 super output areas - middle layer,152,73 Advertising and market research,6
346,2021,W02000248,2021 super output areas - middle layer,152,"74 Other professional, scientific and technical activities",13
347,2021,W02000248,2021 super output areas - middle layer,152,75 Veterinary activities,9
348,2021,W02000248,2021 super output areas - middle layer,152,N: Administrative and support service activities,248
349,2021,W02000248,2021 super output areas - middle layer,152,77 Rental and leasing activities,22
350,2021,W02000248,2021 super output areas - middle layer,152,78 Employment activities,23
351,2021,W02000248,2021 super output areas - middle layer,152,"79 Travel agency, tour operator and other reservation service and related activities",12
352,2021,W02000248,2021 super output areas - middle layer,152,80 Security and investigation activities,41
353,2021,W02000248,2021 super output areas - middle layer,152,81 Services to buildings and landscape activities,124
354,2021,W02000248,2021 super output areas - middle layer,152,"82 Office administrative, office support and other business support activities",26
355,2021,W02000248,2021 super output areas - middle layer,152,O: Public administration and defence; compulsory social security,400
356,2021,W02000248,2021 super output areas - middle layer,152,84 Public administration and defence; compulsory social security,400
357,2021,W02000248,2021 super output areas - middle layer,152,P: Education,387
358,2021,W02000248,2021 super output areas - middle layer,152,85 Education,387
359,2021,W02000248,2021 super output areas - middle layer,152,Q: Human health and social work activities,957
360,2021,W02000248,2021 super output areas - middle layer,152,86 Human health activities,429
361,2021,W02000248,2021 super output areas - middle layer,152,87 Residential care activities,141
362,2021,W02000248,2021 super output areas - middle layer,152,88 Social work activities without accommodation,387
363,2021,W02000248,2021 super output areas - middle layer,152,"R, S, T, U Other",228
364,2021,W02000248,2021 super output areas - middle layer,152,"90 Creative, arts and entertainment activities",48
365,2021,W02000248,2021 super output areas - middle layer,152,"91 Libraries, archives, museums and other cultural activities",8
366,2021,W02000248,2021 super output areas - middle layer,152,92 Gambling and betting activities,11
367,2021,W02000248,2021 super output areas - middle layer,152,93 Sports activities and amusement and recreation activities,43
368,2021,W02000248,2021 super output areas - middle layer,152,94 Activities of membership organisations,23
369,2021,W02000248,2021 super output areas - middle layer,152,95 Repair of computers and personal and household goods,1
370,2021,W02000248,2021 super output areas - middle layer,152,96 Other personal service activities,94
371,2021,W02000248,2021 super output areas - middle layer,152,97 Activities of households as employers of domestic personnel,0
372,2021,W02000248,2021 super output areas - middle layer,152,98 Undifferentiated goods- and services-producing activities of private households for own use,0
373,2021,W02000248,2021 super output areas - middle layer,152,99 Activities of extraterritorial organisations and bodies,0
374,2021,W02000249,2021 super output areas - middle layer,152,Total: All usual residents aged 16 years and over in employment the week before the census,3954
375,2021,W02000249,2021 super output areas - middle layer,152,"A: Agriculture, Forestry and fishing",4
376,2021,W02000249,2021 super output areas - middle layer,152,"01 Crop and animal production, hunting and related service activities",4
377,2021,W02000249,2021 super output areas - middle layer,152,02 Forestry and logging,0
378,2021,W02000249,2021 super output areas - middle layer,152,03 Fishing and aquaculture,0
379,2021,W02000249,2021 super output areas - middle layer,152,B: Mining and quarrying,2
380,2021,W02000249,2021 super output areas - middle layer,152,05 Mining of coal and lignite,0
381,2021,W02000249,2021 super output areas - middle layer,152,06 Extraction of crude petroleum and natural gas,1
382,2021,W02000249,2021 super output areas - middle layer,152,07 Mining of metal ores,0
383,2021,W02000249,2021 super output areas - middle layer,152,08 Other mining and quarrying,1
384,2021,W02000249,2021 super output areas - middle layer,152,09 Mining support service activities,0
385,2021,W02000249,2021 super output areas - middle layer,152,C: Manufacturing,217
386,2021,W02000249,2021 super output areas - middle layer,152,10 Manufacture of food products,11
387,2021,W02000249,2021 super output areas - middle layer,152,11 Manufacture of beverages,4
388,2021,W02000249,2021 super output areas - middle layer,152,12 Manufacture of tobacco products,1
389,2021,W02000249,2021 super output areas - middle layer,152,13 Manufacture of textiles,5
390,2021,W02000249,2021 super output areas - middle layer,152,14 Manufacture of wearing apparel,0
391,2021,W02000249,2021 super output areas - middle layer,152,15 Manufacture of leather and related products,0
392,2021,W02000249,2021 super output areas - middle layer,152,"16 Manufacture of wood and of products of wood and cork, except furniture; manufacture of articles of straw and plaiting materials",5
393,2021,W02000249,2021 super output areas - middle layer,152,17 Manufacture of paper and paper products,4
394,2021,W02000249,2021 super output areas - middle layer,152,18 Printing and reproduction of recorded media,6
395,2021,W02000249,2021 super output areas - middle layer,152,19 Manufacture of coke and refined petroleum products,1
396,2021,W02000249,2021 super output areas - middle layer,152,20 Manufacture of chemicals and chemical products,46
397,2021,W02000249,2021 super output areas - middle layer,152,21 Manufacture of basic pharmaceutical products and pharmaceutical preparations,6
398,2021,W02000249,2021 super output areas - middle layer,152,22 Manufacture of rubber and plastic products,1
399,2021,W02000249,2021 super output areas - middle layer,152,23 Manufacture of other non-metallic mineral products,8
400,2021,W02000249,2021 super output areas - middle layer,152,24 Manufacture of basic metals,12
401,2021,W02000249,2021 super output areas - middle layer,152,"25 Manufacture of fabricated metal products, except machinery and equipment",14
