,DATE,GEOGRAPHY_CODE,GEOGRAPHY_TYPE,GEOGRAPHY_TYPECODE,C2021_IND_88_NAME,OBS_VALUE
324,2021,E02002795,2021 super output areas - middle layer,152,14 Manufacture of wearing apparel,2
325,2021,E02002795,2021 super output areas - middle layer,152,15 Manufacture of leather and related products,0
326,2021,E02002795,2021 super output areas - middle layer,152,"16 Manufacture of wood and of products of wood and cork, except furniture; manufacture of articles of straw and plaiting materials",1
327,2021,E02002795,2021 super output areas - middle layer,152,17 Manufacture of paper and paper products,2
328,2021,E02002795,2021 super output areas - middle layer,152,18 Printing and reproduction of recorded media,10
329,2021,E02002795,2021 super output areas - middle layer,152,19 Manufacture of coke and refined petroleum products,2
330,2021,E02002795,2021 super output areas - middle layer,152,20 Manufacture of chemicals and chemical products,9
331,2021,E02002795,2021 super output areas - middle layer,152,21 Manufacture of basic pharmaceutical products and pharmaceutical preparations,9
332,2021,E02002795,2021 super output areas - middle layer,152,22 Manufacture of rubber and plastic products,4
333,2021,E02002795,2021 super output areas - middle layer,152,23 Manufacture of other non-metallic mineral products,4
334,2021,E02002795,2021 super output areas - middle layer,152,24 Manufacture of basic metals,10
335,2021,E02002795,2021 super output areas - middle layer,152,"25 Manufacture of fabricated metal products, except machinery and equipment",9
336,2021,E02002795,2021 super output areas - middle layer,152,"26 Manufacture of computer, electrical and optical products",7
337,2021,E02002795,2021 super output areas - middle layer,152,27 Manufacture of electrical equipment,2
338,2021,E02002795,2021 super output areas - middle layer,152,28 Manufacture of machinery and equipment not otherwise specified,7
339,2021,E02002795,2021 super output areas - middle layer,152,"29 Manufacture of motor vehicles, trailers and semi-trailers",14
340,2021,E02002795,2021 super output areas - middle layer,152,30 Manufacture of other transport equipment,3
341,2021,E02002795,2021 super output areas - middle layer,152,31 Manufacture of furniture,6
342,2021,E02002795,2021 super output areas - middle layer,152,32 Other Manufacturing,41
343,2021,E02002795,2021 super output areas - middle layer,152,33 Repair and installation of machinery and equipment,6
344,2021,E02002795,2021 super output areas - middle layer,152,"D: Electricity, gas, steam and air conditioning supply",24
345,2021,E02002795,2021 super output areas - middle layer,152,"35 Electricity, gas, steam and air conditioning supply",24
346,2021,E02002795,2021 super output areas - middle layer,152,"E:  Water supply; Sewerage, Waste management and Remediation activities",16
347,2021,E02002795,2021 super output areas - middle layer,152,"36 Water collection, treatment and supply",5
348,2021,E02002795,2021 super output areas - middle layer,152,37 Sewerage,2
349,2021,E02002795,2021 super output areas - middle layer,152,"38 Waste collection, treatment and disposal activities; materials recovery",8
350,2021,E02002795,2021 super output areas - middle layer,152,39 Remediation activities and other waste management services,1
351,2021,E02002795,2021 super output areas - middle layer,152,F: Construction,284
352,2021,E02002795,2021 super output areas - middle layer,152,41 Construction of buildings; 42 Civil engineering; 43 Specialised construction activities,284
353,2021,E02002795,2021 super output areas - middle layer,152,G: Wholesale and retail trade; repair of motor vehicles and motorcycles,462
354,2021,E02002795,2021 super output areas - middle layer,152,45 Wholesale and retail trade and repair of motor vehicles and motorcycles,33
355,2021,E02002795,2021 super output areas - middle layer,152,"46 Wholesale trade, except of motor vehicles and motorcycles",85
356,2021,E02002795,2021 super output areas - middle layer,152,"47 Retail trade, except of motor vehicles and motorcycles",333
357,2021,E02002795,2021 super output areas - middle layer,152,48 Wholesale and retail not otherwise specified,11
358,2021,E02002795,2021 super output areas - middle layer,152,H: Transport and storage,149
359,2021,E02002795,2021 super output areas - middle layer,152,49 Land transport and transport via pipelines,102
360,2021,E02002795,2021 super output areas - middle layer,152,50 Water transport,1
361,2021,E02002795,2021 super output areas - middle layer,152,51 Air transport,0
362,2021,E02002795,2021 super output areas - middle layer,152,52 Warehousing and support activities for transportation,17
363,2021,E02002795,2021 super output areas - middle layer,152,53 Postal and courier activities,29
364,2021,E02002795,2021 super output areas - middle layer,152,I: Accommodation and food service activities,153
365,2021,E02002795,2021 super output areas - middle layer,152,55 Accommodation,46
366,2021,E02002795,2021 super output areas - middle layer,152,56 Food and beverage service activities,107
367,2021,E02002795,2021 super output areas - middle layer,152,J: Information and communication,180
368,2021,E02002795,2021 super output areas - middle layer,152,58 Publishing activities,10
369,2021,E02002795,2021 super output areas - middle layer,152,"59 Motion picture, video and television production, sound recording and music publishing activities",15
370,2021,E02002795,2021 super output areas - middle layer,152,60 Programming and broadcasting activities,9
371,2021,E02002795,2021 super output areas - middle layer,152,61 Telecommunications,25
372,2021,E02002795,2021 super output areas - middle layer,152,"62 Computer programming, consultancy and related activities",117
373,2021,E02002795,2021 super output areas - middle layer,152,63 Information service activities,4
374,2021,E02002795,2021 super output areas - middle layer,152,K: Financial and insurance activities,176
375,2021,E02002795,2021 super output areas - middle layer,152,"64 Financial service activities, except insurance and pension funding",33
376,2021,E02002795,2021 super output areas - middle layer,152,"65 Insurance, reinsurance and pension funding, except compulsory social security",83
377,2021,E02002795,2021 super output areas - middle layer,152,66 Activities auxiliary to financial services and insurance activities,60
378,2021,E02002795,2021 super output areas - middle layer,152,L: Real estate activities,43
379,2021,E02002795,2021 super output areas - middle layer,152,68 Real estate activities,43
380,2021,E02002795,2021 super output areas - middle layer,152,"M: Professional, scientific and technical activities",304
381,2021,E02002795,2021 super output areas - middle layer,152,69 Legal and accounting activities,91
382,2021,E02002795,2021 super output areas - middle layer,152,70 Activities of head offices; management consultancy activities,52
383,2021,E02002795,2021 super output areas - middle layer,152,71 Architectural and engineering activities; technical testing and analysis,71
384,2021,E02002795,2021 super output areas - middle layer,152,72 Scientific research and development,24
385,2021,E02002795,2021 super output areas - middle layer,152,73 Advertising and market research,28
386,2021,E02002795,2021 super output areas - middle layer,152,"74 Other professional, scientific and technical activities",25
387,2021,E02002795,2021 super output areas - middle layer,152,75 Veterinary activities,13
388,2021,E02002795,2021 super output areas - middle layer,152,N: Administrative and support service activities,111
389,2021,E02002795,2021 super output areas - middle layer,152,77 Rental and leasing activities,7
390,2021,E02002795,2021 super output areas - middle layer,152,78 Employment activities,9
391,2021,E02002795,2021 super output areas - middle layer,152,"79 Travel agency, tour operator and other reservation service and related activities",8
392,2021,E02002795,2021 super output areas - middle layer,152,80 Security and investigation activities,12
393,2021,E02002795,2021 super output areas - middle layer,152,81 Services to buildings and landscape activities,64
394,2021,E02002795,2021 super output areas - middle layer,152,"82 Office administrative, office support and other business support activities",11
395,2021,E02002795,2021 super output areas - middle layer,152,O: Public administration and defence; compulsory social security,239
396,2021,E02002795,2021 super output areas - middle layer,152,84 Public administration and defence; compulsory social security,239
397,2021,E02002795,2021 super output areas - middle layer,152,P: Education,601
398,2021,E02002795,2021 super output areas - middle layer,152,85 Education,601
399,2021,E02002795,2021 super output areas - middle layer,152,Q: Human health and social work activities,491
400,2021,E02002795,2021 super output areas - middle layer,152,86 Human health activities,339
